shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1017_2403_1585,39.4466316878337,-0.330776322442218,210,23094.23
1017_2403_1585,39.4469279779256,-0.331028947383932,211,23137.45
1017_2403_1585,39.4470692473895,-0.331185566907363,212,23160.84
1017_2403_1585,39.447174143219,-0.331469483882856,213,23194.34
1017_2403_1585,39.4472573299707,-0.33160754606783,214,23212.2
1017_2403_1585,39.4473661326683,-0.331768403823953,215,23233.72
1017_2403_1585,39.4474190116307,-0.331828679561927,216,23242.61
1018_1959_2277,39.4804087663783,-0.37771425093598,1,0
1018_1959_2277,39.4802037608709,-0.377358107950856,2,45.51
1018_1959_2277,39.4800091047981,-0.376996601066593,3,90.98
1018_1959_2277,39.4796366884227,-0.376352827628778,4,173.36
1018_1959_2277,39.479579354859,-0.376243229231693,5,187.06
1018_1959_2277,39.4795234654419,-0.376112910415578,6,202.76
1018_1959_2277,39.4793565178921,-0.375647646162311,7,257.46
1018_1959_2277,39.4792988607552,-0.375499567880888,8,275.05
1018_1959_2277,39.4791743163892,-0.375233671575668,9,307.56
1018_1959_2277,39.4790205918106,-0.374892895001206,10,848.94
1018_1959_2277,39.4788412082723,-0.37447631757015,11,899.14
1018_1959_2277,39.4783810242614,-0.373345847284151,12,1034.23
1018_1959_2277,39.4770740741262,-0.371242325440848,13,1308.58
1018_1959_2277,39.4769926368668,-0.371139875374794,14,1323.09
1018_1959_2277,39.4770217392783,-0.371174600223081,15,1328.11
1018_1959_2277,39.4768639821739,-0.370984461360641,16,1355.5
1018_1959_2277,39.4764664213313,-0.3705579778831,17,1420.17
1018_1959_2277,39.4761780693301,-0.370248841766891,18,1467.06
1018_1959_2277,39.4758570214001,-0.36997946042712,19,1513.58
1018_1959_2277,39.4755091224388,-0.369857109062237,20,1554.6
1018_1959_2277,39.4751958815989,-0.369775669084819,21,1590.61
1018_1959_2277,39.475232914146,-0.369785954460794,22,1594.89
1018_1959_2277,39.4751958815989,-0.369775669084819,23,1599.17
1018_1959_2277,39.4749652656799,-0.369776112222524,24,1624.84
1018_1959_2277,39.4747399309401,-0.369782217786998,25,1649.93
1018_1959_2277,39.4745336843896,-0.369788857923176,26,1672.9
1018_1959_2277,39.4742896124975,-0.369801282378836,27,1700.1
1018_1959_2277,39.4742231566726,-0.369796344282057,28,1707.52
1018_1959_2277,39.4738427038973,-0.369672335883289,29,1752.04
1018_1959_2277,39.4738214699945,-0.369659640578125,30,1754.79
1018_1959_2277,39.4735860697294,-0.369522348590788,31,2285.07
1018_1959_2277,39.4733207044494,-0.36933653227078,32,2321.05
1018_1959_2277,39.4725434701533,-0.368723382512976,33,2430.97
1018_1959_2277,39.4724339688522,-0.368663673881656,34,2444.83
1018_1959_2277,39.4723462976635,-0.368651292489396,35,2454.68
1018_1959_2277,39.4722912361012,-0.368666068516809,36,2461.02
1018_1959_2277,39.4722503434268,-0.368727508642123,37,2469.2
1018_1959_2277,39.4721932375846,-0.368780015294777,38,2477.81
1018_1959_2277,39.472121272125,-0.368812098236509,39,2486.57
1018_1959_2277,39.4720537551206,-0.368821120521912,40,2494.15
1018_1959_2277,39.4720133912256,-0.368821168675698,41,2498.64
1018_1959_2277,39.4719507671354,-0.368804379151723,42,2505.85
1018_1959_2277,39.4719146597273,-0.368781840406546,43,2510.58
1018_1959_2277,39.4718723390457,-0.368739779981302,44,2517.2
1018_1959_2277,39.471863215961,-0.368726923725035,45,2518.95
1018_1959_2277,39.4717337786605,-0.368831854939487,46,2537.45
1018_1959_2277,39.4715697115971,-0.369015178945879,47,2564.73
1018_1959_2277,39.4714428111994,-0.36915697228158,48,2585.83
1018_1959_2277,39.47137706592,-0.369232319909786,49,3096.92
1018_1959_2277,39.4710709102322,-0.369570748491167,50,3147.53
1018_1959_2277,39.4708770159296,-0.369781528791555,51,3179.3
1018_1959_2277,39.470701182333,-0.369976468971507,52,3208.42
1018_1959_2277,39.4705069784572,-0.370182062955443,53,3239.79
1018_1959_2277,39.4704734989792,-0.370219608261332,54,3245.37
1018_1959_2277,39.470403267492,-0.370298727516922,55,3257.1
1018_1959_2277,39.4699348610482,-0.370865150604489,56,3338.6
1018_1959_2277,39.4698381915562,-0.370985479575228,57,3855.71
1018_1959_2277,39.4697736148143,-0.37106893054158,58,3867.41
1018_1959_2277,39.4697148613539,-0.371147316587792,59,3878.27
1018_1959_2277,39.4695238499769,-0.371422108332279,60,3915.36
1018_1959_2277,39.4690905757756,-0.372041427944592,61,3999.12
1018_1959_2277,39.4688081620755,-0.372444053573914,62,4053.62
1018_1959_2277,39.4683005700843,-0.373165861117586,63,4151.41
1018_1959_2277,39.4672751239351,-0.374660487267788,64,4852.27
1018_1959_2277,39.4671637688665,-0.374854322725066,65,4877.03
1018_1959_2277,39.4671285674863,-0.375038054743158,66,4897.72
1018_1959_2277,39.4671223551031,-0.375193621176561,67,4914.94
1018_1959_2277,39.4671606627591,-0.375441726346134,68,4942.7
1018_1959_2277,39.4672849169811,-0.375957324001104,69,5001.37
1018_1959_2277,39.4673894994909,-0.376258343197357,70,5036.63
1018_1959_2277,39.4676015598196,-0.377121874130858,71,5134.99
1018_1959_2277,39.4677808993716,-0.377843359401985,72,5217.23
1018_1959_2277,39.4678615594647,-0.377959938205851,73,5732.94
1018_1959_2277,39.467964375407,-0.378369818136048,74,5779.68
1018_2277_1959,39.467964375407,-0.378369818136048,1,0
1018_2277_1959,39.4679961812892,-0.378498274627334,2,14.64
1018_2277_1959,39.4680027670044,-0.378580607712427,3,23.77
1018_2277_1959,39.4679915656539,-0.378637867953415,4,30.22
1018_2277_1959,39.4679631877152,-0.378721481834257,5,39.99
1018_2277_1959,39.468185049013,-0.379593433713603,6,139.52
1018_2277_1959,39.4682550756088,-0.38000678454969,7,185.89
1018_2277_1959,39.4684555504218,-0.380618620264717,8,757.13
1018_2277_1959,39.4685897976612,-0.380966334635521,9,1298.38
1018_2277_1959,39.4686896584018,-0.381188217492174,10,1325.32
1018_2277_1959,39.4688293545199,-0.381472470490806,11,1360.39
1018_2277_1959,39.4697258360214,-0.382638621588599,12,1523.44
1018_2277_1959,39.4699466858178,-0.382921133899016,13,1563.19
1018_2277_1959,39.4703387253586,-0.383404068891637,14,1632.15
1018_2277_1959,39.4703649542507,-0.383471677272154,15,1640.18
1018_2277_1959,39.4705565505532,-0.383559221640287,16,1663.6
1018_2277_1959,39.4706425492186,-0.383609215164611,17,1674.65
1018_2277_1959,39.4709084146007,-0.383694784552184,18,1705.72
1018_2277_1959,39.4715646382834,-0.383924018546527,19,2283.04
1018_2277_1959,39.4719194493949,-0.383991419110697,20,2323.23
1018_2277_1959,39.4721371781617,-0.384000148828476,21,2347.49
1018_2277_1959,39.4721828215063,-0.383995106636942,22,2352.6
1018_2277_1959,39.4727563229388,-0.383986542377367,23,2416.45
1018_2277_1959,39.4736517734338,-0.383912263940171,24,2516.47
1018_2277_1959,39.4739103068615,-0.383927016718479,25,2545.3
1018_2277_1959,39.474041828149,-0.383937099859522,26,3059.98
1018_2277_1959,39.4747447036349,-0.384027878496908,27,3138.86
1018_2277_1959,39.4750014850534,-0.384059000364023,28,3167.65
1018_2277_1959,39.4753548475294,-0.384104277652668,29,3707.3
1018_2277_1959,39.4756974641526,-0.384155482513508,30,3745.86
1018_2277_1959,39.4764765749311,-0.384069957078578,31,3833.1
1018_2277_1959,39.4774051623146,-0.383886112650981,32,3938.45
1018_2277_1959,39.4778529302193,-0.383795836624587,33,3989.28
1018_2277_1959,39.4782517678731,-0.383715414690642,34,4534.56
1018_2277_1959,39.4782860667953,-0.383709920712695,35,4538.43
1018_2277_1959,39.4783202854491,-0.383703662501497,36,4542.3
1018_2277_1959,39.478354423573,-0.383696628440965,37,4546.18
1018_2277_1959,39.4783884544245,-0.383688831157332,38,4550.07
1018_2277_1959,39.4784223690024,-0.383680270986976,39,4553.96
1018_2277_1959,39.4784561763076,-0.383670947591401,40,4557.86
1018_2277_1959,39.4784898400736,-0.383660850704338,41,4561.77
1018_2277_1959,39.4785233700859,-0.383650014832359,42,4565.69
1018_2277_1959,39.4785558362343,-0.383638742215091,43,4569.51
1018_2277_1959,39.4801138471234,-0.383045900580856,44,4754.92
1018_2277_1959,39.4802722524433,-0.38299761147413,45,5273.34
1018_2277_1959,39.480391904042,-0.382942417003044,46,5287.99
1018_2277_1959,39.4804329021223,-0.382915074580548,47,5793.46
1018_2277_1959,39.4805636383626,-0.382678708839525,48,5823.37
1018_2277_1959,39.480619845876,-0.38255499415968,49,5838.41
1018_2277_1959,39.4811460721746,-0.381014397967885,50,6018.55
1018_2277_1959,39.481178818182,-0.380911731316344,51,6530.47
1018_2277_1959,39.4812069509583,-0.380813183045841,52,6541.81
1018_2277_1959,39.481220997907,-0.380673497000887,53,6557.33
1018_2277_1959,39.4812261549518,-0.380573811477378,54,6568.37
1018_2277_1959,39.4812228873017,-0.380460127129476,55,6580.95
1018_2277_1959,39.4812157696025,-0.380398901023076,56,6587.77
1018_2277_1959,39.4810274176925,-0.379309582836486,57,6710.03
1018_2277_1959,39.4809540335504,-0.378997192150949,58,6745.53
1018_2277_1959,39.4808576414216,-0.378688652628153,59,6781.29
1018_2277_1959,39.4807496446788,-0.378415730644528,60,6813.77
1018_2277_1959,39.4807030173948,-0.378301525541066,61,6827.42
1018_2277_1959,39.4806106243596,-0.378123391306775,62,6849.64
1018_2277_1959,39.4804546629303,-0.377797694907585,63,6889.62
1018_2277_1959,39.4804087663783,-0.37771425093598,64,6900.17
1057_2085_2158,39.4985884243213,-0.37725299587103,1,0
1057_2085_2158,39.4987377924119,-0.37661898834339,2,72.05
1057_2085_2158,39.4987325739819,-0.376517890085815,3,83.24
1057_2085_2158,39.4987067977711,-0.376465928287651,4,89.66
1057_2085_2158,39.4983820563923,-0.376336153823564,5,128.55
1057_2085_2158,39.497956076415,-0.376167174255503,6,679.52
1057_2085_2158,39.4978074485793,-0.376111218900327,7,1197.18
1057_2085_2158,39.4973486814713,-0.375945107815455,8,1251.45
1057_2085_2158,39.4968868078484,-0.375778326402626,9,1306.07
1057_2085_2158,39.4960911811019,-0.375484982679834,10,1900.39
1057_2085_2158,39.4958051135866,-0.375376610057728,11,2434.41
1057_2085_2158,39.4949759411018,-0.375063103348398,12,2533.01
1057_2085_2158,39.4945614903667,-0.374900349891296,13,2582.53
1057_2085_2158,39.4935038615326,-0.374480962964854,14,2709.07
1057_2085_2158,39.4931764969742,-0.374353159432305,15,3248.16
1057_2085_2158,39.4925828672224,-0.374113351818556,16,3319.36
1057_2085_2158,39.4922431410058,-0.37396287311187,17,3860.68
1057_2085_2158,39.4922045540565,-0.373945776224476,18,3865.37
1057_2085_2158,39.4921378676135,-0.373977408243408,19,3873.58
1057_2085_2158,39.4921166849565,-0.374026751639372,20,3879.52
1057_2085_2158,39.492095744269,-0.374058799348846,21,3883.76
1057_2085_2158,39.4920613492584,-0.374086823329839,22,3888.69
1057_2085_2158,39.4920141146178,-0.374101697898643,23,4394.2
1057_2085_2158,39.4919860262194,-0.37410383223141,24,4397.34
1057_2085_2158,39.4919447423419,-0.374088531487834,25,4402.24
1057_2085_2158,39.4918908366129,-0.374129213382265,26,4409.74
1057_2085_2158,39.4917991150781,-0.374195741285427,27,4422.32
1057_2085_2158,39.4916588754936,-0.374292859058178,28,4441.27
1057_2085_2158,39.491536085549,-0.374381443799284,29,4458.09
1057_2085_2158,39.4893083210172,-0.375968801425725,30,5261.91
1057_2085_2158,39.4885173443781,-0.376525679835683,31,5869.35
1057_2085_2158,39.4880410018441,-0.376876027622366,32,5935.02
1057_2085_2158,39.4874627755672,-0.377278457066016,33,6013.27
1057_2085_2158,39.4873751453654,-0.37735231563952,34,6025.99
1057_2085_2158,39.4872640552492,-0.37743565933293,35,6041.41
1057_2085_2158,39.4861633461674,-0.378213843381771,36,6691.13
1057_2085_2158,39.48585684327,-0.378415510631642,37,6731.89
1057_2085_2158,39.4857640760386,-0.378461611483932,38,6743.41
1057_2085_2158,39.4855270364699,-0.378543748486162,39,6771.32
1057_2085_2158,39.4852165708291,-0.378627536177862,40,7307.1
1057_2085_2158,39.4848497163945,-0.378726277923628,41,7849.37
1057_2085_2158,39.4840560705199,-0.378839936897457,42,7938.61
1057_2085_2158,39.4835206676895,-0.378901961459908,43,7998.6
1057_2085_2158,39.4833271716826,-0.378908265049711,44,8020.15
1057_2085_2158,39.4832704767601,-0.378897015115181,45,8026.58
1057_2085_2158,39.483235913673,-0.378876856946184,46,8031.03
1057_2085_2158,39.4831997986236,-0.378848652602741,47,8036.12
1057_2085_2158,39.4831143775538,-0.378786460258391,48,8047.85
1057_2085_2158,39.4830787123254,-0.378754635182137,49,8553.16
1057_2085_2158,39.4829415329354,-0.378669106224479,50,8571.12
1057_2085_2158,39.4828381918002,-0.378601755871966,51,8584.82
1057_2085_2158,39.4828044111587,-0.378576499838561,52,8589.5
1057_2085_2158,39.4827934034962,-0.378541855148593,53,8593.52
1057_2085_2158,39.4827764983832,-0.378285789987188,54,8621.9
1057_2085_2158,39.4827340839231,-0.37778911692316,55,8677.02
1057_2085_2158,39.4826983016562,-0.37745028032944,56,9214.7
1057_2085_2158,39.482674455444,-0.377330335266628,57,9228.23
1057_2085_2158,39.4826547497048,-0.377255988267528,58,9236.74
1057_2085_2158,39.4825572095599,-0.376999763883386,59,9267.08
1057_2085_2158,39.4816669268448,-0.375338046290419,60,9475.85
1057_2085_2158,39.4811327680697,-0.374613640840317,61,10075.61
1057_2085_2158,39.4805302886675,-0.373736350063366,62,10193.54
1057_2085_2158,39.4804702609485,-0.373686775625382,63,10202.18
1057_2085_2158,39.4804193718831,-0.373672145384607,64,10208.07
1057_2085_2158,39.4793970041921,-0.374478665980511,65,10352.66
1057_2085_2158,39.479204643092,-0.37455971107934,66,10375.87
1057_2085_2158,39.4791385731516,-0.374566361307528,67,10383.26
1057_2085_2158,39.4790444437479,-0.374554399264164,68,10393.82
1057_2085_2158,39.478842535013,-0.374462271325671,69,10418.5
1057_2085_2158,39.4787493150606,-0.37424944298941,70,10444.22
1057_2085_2158,39.4783767893005,-0.373336195362337,71,11053.38
1057_2085_2158,39.4782172509663,-0.373082898203271,72,11086.54
1057_2085_2158,39.4776843148318,-0.372213674261818,73,11199.49
1057_2085_2158,39.477072203731,-0.371241531313928,74,11326.76
1057_2085_2158,39.4770217392783,-0.371174600223081,75,11336.05
1057_2085_2158,39.4768639821739,-0.370984461360641,76,11863.44
1057_2085_2158,39.4764664213313,-0.3705579778831,77,11928.11
1057_2085_2158,39.4761780693301,-0.370248841766891,78,11975.0
1057_2085_2158,39.4758570214001,-0.36997946042712,79,12021.52
1057_2085_2158,39.4755091224388,-0.369857109062237,80,12062.54
1057_2085_2158,39.4751958815989,-0.369775669084819,81,12098.55
1057_2085_2158,39.474938787566,-0.369778393039182,82,12627.17
1057_2085_2158,39.4746561821901,-0.369786508527855,83,12658.64
1057_2085_2158,39.4745541772585,-0.369790157691053,84,12670.0
1057_2085_2158,39.4742306614369,-0.36979198579006,85,12706.01
1057_2085_2158,39.4741193110361,-0.369819020127913,86,12718.76
1057_2085_2158,39.4739053231777,-0.36982593716863,87,12742.59
1057_2085_2158,39.4738427096805,-0.369830207244047,88,13249.58
1057_2085_2158,39.4737946836404,-0.369833481561553,89,13754.94
1057_2085_2158,39.4737303720695,-0.369847706172564,90,13762.27
1057_2085_2158,39.4734984802546,-0.369882779599216,91,13788.37
1057_2085_2158,39.4730496898023,-0.369993096602878,92,13839.8
1057_2085_2158,39.4729661152097,-0.370007323078971,93,13849.24
1057_2085_2158,39.4727259405462,-0.370102541189214,94,13877.97
1057_2085_2158,39.4727135176422,-0.370207147117553,95,13889.62
1057_2085_2158,39.4729182212811,-0.371230458600454,96,14005.04
1057_2085_2158,39.4731110194573,-0.372184033502375,97,14112.64
1057_2085_2158,39.4733157282413,-0.373202061983144,98,14727.49
1057_2085_2158,39.4735264480433,-0.374257558271644,99,14846.53
1057_2085_2158,39.4735007254608,-0.374287749999685,100,14850.93
1057_2085_2158,39.4734142820327,-0.37430336817836,101,14860.71
1057_2085_2158,39.4733236989678,-0.374305575442048,102,14870.8
1057_2085_2158,39.4732025787888,-0.374307851819648,103,15384.29
1057_2085_2158,39.4728257566878,-0.374394617362497,104,15427.32
1057_2085_2158,39.4727493579051,-0.374450152890618,105,15437.81
1057_2085_2158,39.4725756652194,-0.374457139429318,106,15457.16
1057_2085_2158,39.4718549992743,-0.374326417711622,107,15538.67
1057_2085_2158,39.4714076108736,-0.37427017677819,108,15588.86
1057_2085_2158,39.4708666883385,-0.374203457029751,109,15649.52
1057_2085_2158,39.4706475379635,-0.374179126898653,110,16174.06
1057_2085_2158,39.4705587781136,-0.374148894073365,111,16184.49
1057_2085_2158,39.4704859201611,-0.374070630709632,112,16196.35
1057_2085_2158,39.4703946529493,-0.373923409400144,113,16215.54
1057_2085_2158,39.4703282836091,-0.373891198504833,114,16223.74
1057_2085_2158,39.4691170086242,-0.373871275316036,115,16358.59
1057_2085_2158,39.4691527262769,-0.373882339526699,116,16362.75
1057_2085_2158,39.4691508150764,-0.373873460071936,117,16363.75
1057_2085_2158,39.4691468324648,-0.373871285238615,118,16364.25
1057_2085_2158,39.4684721393133,-0.373858891197125,119,16439.37
1057_2085_2158,39.4680459288997,-0.373854666043737,120,16986.82
1057_2085_2158,39.4679594266672,-0.373823581079698,121,16997.04
1057_2085_2158,39.4678832741189,-0.373764877013779,122,17007.72
1057_2085_2158,39.4678039142272,-0.373699238554479,123,17519.15
1057_2085_2158,39.4667057847596,-0.372927144629524,124,17668.25
1057_2085_2158,39.4662340722864,-0.372588097073527,125,17732.77
1057_2085_2158,39.4659984254787,-0.37241450421021,126,17765.27
1057_2085_2158,39.4657424886362,-0.372231262205994,127,18300.23
1057_2085_2158,39.4657251950651,-0.372231757616865,128,18302.16
1057_2085_2158,39.4657141131332,-0.372249687148731,129,18304.5
1057_2085_2158,39.4656819541441,-0.372322058667213,130,18313.27
1057_2085_2158,39.4656607727146,-0.372368050525045,131,18318.88
1057_2085_2158,39.4656506518511,-0.37237893103049,132,18820.53
1057_2085_2158,39.4656374261764,-0.372373717683983,133,18822.11
1057_2085_2158,39.4655876255834,-0.372339503568017,134,18828.82
1057_2085_2158,39.4654196005371,-0.372226661841372,135,18851.3
1057_2085_2158,39.4654104056868,-0.372213054948658,136,18853.12
1057_2085_2158,39.4654157052648,-0.372192742558071,137,18855.44
1057_2085_2158,39.465463362234,-0.372073290205027,138,18869.67
1057_2085_2158,39.4654642944561,-0.372060284270664,139,18871.11
1057_2085_2158,39.4654528011271,-0.372049960123854,140,18872.82
1057_2085_2158,39.4652983455879,-0.371947687785458,141,18893.4
1057_2085_2158,39.4648292353422,-0.371630315522162,142,18956.32
